
 Running on port 18601
ID: -1rs Msg Type: 0
ID: 0 Msg Type: 1
ID: 1 Msg Type: 1
ID: 2 Msg Type: 1
ID: 3 Msg Type: 1
ID: 4 Msg Type: 1
ID: 5 Msg Type: 1
ID: 6 Msg Type: 1
ID: 7 Msg Type: 1
ID: 0 Msg Type: 2
ID: 8 Msg Type: 1
ID: 0 Msg Type: 3
ID: 1 Msg Type: 2
ID: 9 Msg Type: 1
ID: 1 Msg Type: 3
ID: 2 Msg Type: 2
ID: 10 Msg Type: 1
ID: 3 Msg Type: 2
ID: 2 Msg Type: 3
ID: 11 Msg Type: 1
ID: 3 Msg Type: 3
ID: 4 Msg Type: 2
ID: 12 Msg Type: 1
ID: 5 Msg Type: 2
ID: 4 Msg Type: 3
ID: 13 Msg Type: 1
ID: 5 Msg Type: 3
ID: 6 Msg Type: 2
ID: 14 Msg Type: 1
ID: 6 Msg Type: 3
ID: 7 Msg Type: 2
ID: 15 Msg Type: 1
ID: 7 Msg Type: 3
ID: 8 Msg Type: 2
ID: 16 Msg Type: 1
ID: 8 Msg Type: 3
ID: 9 Msg Type: 2
ID: 17 Msg Type: 1
ID: 10 Msg Type: 2
ID: 9 Msg Type: 3
ID: 18 Msg Type: 1
ID: 10 Msg Type: 3
ID: 11 Msg Type: 2
ID: 19 Msg Type: 1
ID: 11 Msg Type: 3
ID: 12 Msg Type: 2
ID: 20 Msg Type: 1
ID: 12 Msg Type: 3
ID: 13 Msg Type: 2
ID: 21 Msg Type: 1
ID: 14 Msg Type: 2
ID: 13 Msg Type: 3
ID: 22 Msg Type: 1
ID: 14 Msg Type: 3
ID: 15 Msg Type: 2
ID: 23 Msg Type: 1
ID: 15 Msg Type: 3
ID: 16 Msg Type: 2
ID: 24 Msg Type: 1
ID: 17 Msg Type: 2
ID: 16 Msg Type: 3
ID: 25 Msg Type: 1
ID: 18 Msg Type: 2
ID: 17 Msg Type: 3
ID: 26 Msg Type: 1
ID: 18 Msg Type: 3
ID: 19 Msg Type: 2
ID: 27 Msg Type: 1
ID: 19 Msg Type: 3
ID: 20 Msg Type: 2
ID: 28 Msg Type: 1
ID: 20 Msg Type: 3
ID: 21 Msg Type: 2
ID: 29 Msg Type: 1
ID: 21 Msg Type: 3
ID: 22 Msg Type: 2
ID: 30 Msg Type: 1
ID: 23 Msg Type: 2
ID: 22 Msg Type: 3
ID: 31 Msg Type: 1
ID: 23 Msg Type: 3
ID: 24 Msg Type: 2
ID: 32 Msg Type: 1
ID: 25 Msg Type: 2
ID: 24 Msg Type: 3
ID: 33 Msg Type: 1
ID: 26 Msg Type: 2
ID: 25 Msg Type: 3
ID: 34 Msg Type: 1
ID: 26 Msg Type: 3
ID: 27 Msg Type: 2
ID: 35 Msg Type: 1
ID: 27 Msg Type: 3
ID: 28 Msg Type: 2
ID: 36 Msg Type: 1
ID: 29 Msg Type: 2
ID: 28 Msg Type: 3
ID: 37 Msg Type: 1
ID: 30 Msg Type: 2
ID: 29 Msg Type: 3
ID: 38 Msg Type: 1
ID: 31 Msg Type: 2
ID: 30 Msg Type: 3
ID: 39 Msg Type: 1
ID: 32 Msg Type: 2
ID: 31 Msg Type: 3
ID: 40 Msg Type: 1
ID: 32 Msg Type: 3
ID: 33 Msg Type: 2
ID: 33 Msg Type: 3
ID: 41 Msg Type: 1
ID: 34 Msg Type: 2
ID: 42 Msg Type: 1
ID: 34 Msg Type: 3
ID: 37 Msg Type: 2
ID: 35 Msg Type: 2
ID: 43 Msg Type: 1
ID: 38 Msg Type: 2
ID: 36 Msg Type: 2
ID: 37 Msg Type: 3
ID: 35 Msg Type: 3
ID: 39 Msg Type: 2
ID: 44 Msg Type: 1
ID: 41 Msg Type: 2
ID: 38 Msg Type: 3
ID: 36 Msg Type: 3
ID: 45 Msg Type: 1
ID: 39 Msg Type: 3
ID: 42 Msg Type: 2
ID: 40 Msg Type: 2
ID: 41 Msg Type: 3
ID: 43 Msg Type: 2
ID: 46 Msg Type: 1
ID: 42 Msg Type: 3
ID: 40 Msg Type: 3
ID: 47 Msg Type: 1
ID: 43 Msg Type: 3
ID: 44 Msg Type: 2
ID: 45 Msg Type: 2
ID: 48 Msg Type: 1
ID: 44 Msg Type: 3
ID: 49 Msg Type: 1
ID: 45 Msg Type: 3
ID: 46 Msg Type: 2
ID: 50 Msg Type: 1
ID: 46 Msg Type: 3
ID: 51 Msg Type: 1
ID: 52 Msg Type: 1
ID: 53 Msg Type: 1
ID: 50 Msg Type: 2
ID: 48 Msg Type: 2
ID: 54 Msg Type: 1
ID: 50 Msg Type: 3
ID: 49 Msg Type: 2
ID: 48 Msg Type: 3
ID: 49 Msg Type: 3
ID: 55 Msg Type: 1
ID: 56 Msg Type: 1
ID: 47 Msg Type: 2
ID: 57 Msg Type: 1
ID: 47 Msg Type: 3
ID: 54 Msg Type: 2
ID: 52 Msg Type: 2
ID: 58 Msg Type: 1
ID: 54 Msg Type: 3
ID: 52 Msg Type: 3
ID: 59 Msg Type: 1
ID: 60 Msg Type: 1
ID: 51 Msg Type: 2
ID: 55 Msg Type: 2
ID: 61 Msg Type: 1
ID: 51 Msg Type: 3
ID: 55 Msg Type: 3
ID: 62 Msg Type: 1
ID: 57 Msg Type: 2
ID: 53 Msg Type: 2
ID: 63 Msg Type: 1
ID: 57 Msg Type: 3
ID: 53 Msg Type: 3
ID: 64 Msg Type: 1
ID: 65 Msg Type: 1
ID: 56 Msg Type: 2
ID: 60 Msg Type: 2
ID: 66 Msg Type: 1
ID: 56 Msg Type: 3
ID: 60 Msg Type: 3
ID: 67 Msg Type: 1
ID: 58 Msg Type: 2
ID: 68 Msg Type: 1
ID: 59 Msg Type: 2
ID: 58 Msg Type: 3
ID: 63 Msg Type: 2
ID: 59 Msg Type: 3
ID: 69 Msg Type: 1
ID: 63 Msg Type: 3
ID: 64 Msg Type: 2
ID: 70 Msg Type: 1
ID: 61 Msg Type: 2
ID: 64 Msg Type: 3
ID: 71 Msg Type: 1
ID: 61 Msg Type: 3
ID: 62 Msg Type: 2
ID: 72 Msg Type: 1
ID: 62 Msg Type: 3
ID: 73 Msg Type: 1
ID: 74 Msg Type: 1
ID: 65 Msg Type: 2
ID: 67 Msg Type: 2
ID: 75 Msg Type: 1
ID: 66 Msg Type: 2
ID: 65 Msg Type: 3
ID: 67 Msg Type: 3
ID: 76 Msg Type: 1
ID: 66 Msg Type: 3
ID: 77 Msg Type: 1
ID: 68 Msg Type: 2
ID: 70 Msg Type: 2
ID: 68 Msg Type: 3
ID: 78 Msg Type: 1
ID: 69 Msg Type: 2
ID: 70 Msg Type: 3
ID: 71 Msg Type: 2
ID: 79 Msg Type: 1
ID: 69 Msg Type: 3
ID: 71 Msg Type: 3
ID: 80 Msg Type: 1
ID: 75 Msg Type: 2
ID: 81 Msg Type: 1
ID: 75 Msg Type: 3
ID: 72 Msg Type: 2
ID: 82 Msg Type: 1
ID: 73 Msg Type: 2
ID: 72 Msg Type: 3
ID: 83 Msg Type: 1
ID: 74 Msg Type: 2
ID: 73 Msg Type: 3
ID: 84 Msg Type: 1
ID: 74 Msg Type: 3
ID: 85 Msg Type: 1
ID: 76 Msg Type: 2
ID: 86 Msg Type: 1
ID: 77 Msg Type: 2
ID: 76 Msg Type: 3
ID: 87 Msg Type: 1
ID: 77 Msg Type: 3
ID: 78 Msg Type: 2
ID: 88 Msg Type: 1
ID: 79 Msg Type: 2
ID: 78 Msg Type: 3
ID: 89 Msg Type: 1
ID: 80 Msg Type: 2
ID: 79 Msg Type: 3
ID: 90 Msg Type: 1
ID: 81 Msg Type: 2
ID: 80 Msg Type: 3
ID: 91 Msg Type: 1
ID: 81 Msg Type: 3
ID: 82 Msg Type: 2
ID: 92 Msg Type: 1
ID: 83 Msg Type: 2
ID: 82 Msg Type: 3
ID: 93 Msg Type: 1
ID: 83 Msg Type: 3
ID: 84 Msg Type: 2
ID: 94 Msg Type: 1
ID: 89 Msg Type: 2
ID: 84 Msg Type: 3
ID: 85 Msg Type: 2
ID: 95 Msg Type: 1
ID: 89 Msg Type: 3
ID: 86 Msg Type: 2
ID: 85 Msg Type: 3
ID: 90 Msg Type: 2
ID: 96 Msg Type: 1
ID: 91 Msg Type: 2
ID: 86 Msg Type: 3
ID: 87 Msg Type: 2
ID: 90 Msg Type: 3
ID: 97 Msg Type: 1
ID: 91 Msg Type: 3
ID: 87 Msg Type: 3
ID: 88 Msg Type: 2
ID: 92 Msg Type: 2
ID: 98 Msg Type: 1
ID: 93 Msg Type: 2
ID: 88 Msg Type: 3
ID: 92 Msg Type: 3
ID: 99 Msg Type: 1
ID: 94 Msg Type: 2
ID: 93 Msg Type: 3
ID: 100 Msg Type: 1
ID: 95 Msg Type: 2
ID: 94 Msg Type: 3
ID: 101 Msg Type: 1
ID: 95 Msg Type: 3
ID: 96 Msg Type: 2
ID: 102 Msg Type: 1
ID: 97 Msg Type: 2
ID: 96 Msg Type: 3
ID: 103 Msg Type: 1
ID: 98 Msg Type: 2
ID: 97 Msg Type: 3
ID: 104 Msg Type: 1
ID: 98 Msg Type: 3
ID: 99 Msg Type: 2
ID: 105 Msg Type: 1
ID: 100 Msg Type: 2
ID: 99 Msg Type: 3
ID: 106 Msg Type: 1
ID: 100 Msg Type: 3
ID: 101 Msg Type: 2
ID: 107 Msg Type: 1
ID: 102 Msg Type: 2
ID: 101 Msg Type: 3
ID: 108 Msg Type: 1
ID: 102 Msg Type: 3
ID: 105 Msg Type: 2
ID: 103 Msg Type: 2
ID: 104 Msg Type: 2
ID: 109 Msg Type: 1
ID: 106 Msg Type: 2
ID: 105 Msg Type: 3
ID: 103 Msg Type: 3
ID: 104 Msg Type: 3
ID: 110 Msg Type: 1
ID: 106 Msg Type: 3
ID: 111 Msg Type: 1
ID: 108 Msg Type: 2
ID: 112 Msg Type: 1
ID: 109 Msg Type: 2
ID: 107 Msg Type: 2
ID: 108 Msg Type: 3
ID: 109 Msg Type: 3
ID: 107 Msg Type: 3
ID: 113 Msg Type: 1
ID: 114 Msg Type: 1
ID: 115 Msg Type: 1
ID: 110 Msg Type: 2
ID: 116 Msg Type: 1
ID: 110 Msg Type: 3
ID: 111 Msg Type: 2
ID: 117 Msg Type: 1
ID: 113 Msg Type: 2
ID: 112 Msg Type: 2
ID: 111 Msg Type: 3
ID: 118 Msg Type: 1
ID: 113 Msg Type: 3
ID: 112 Msg Type: 3
ID: 119 Msg Type: 1
ID: 114 Msg Type: 2
ID: 115 Msg Type: 2
ID: 120 Msg Type: 1
ID: 114 Msg Type: 3
ID: 115 Msg Type: 3
ID: 121 Msg Type: 1
ID: 116 Msg Type: 2
ID: 116 Msg Type: 3
ID: 117 Msg Type: 2
ID: 122 Msg Type: 1
ID: 123 Msg Type: 1
ID: 118 Msg Type: 2
ID: 117 Msg Type: 3
ID: 120 Msg Type: 2
ID: 119 Msg Type: 2
ID: 124 Msg Type: 1
ID: 120 Msg Type: 3
ID: 118 Msg Type: 3
ID: 119 Msg Type: 3
ID: 125 Msg Type: 1
ID: 123 Msg Type: 2
ID: 126 Msg Type: 1
ID: 121 Msg Type: 2
ID: 127 Msg Type: 1
ID: 124 Msg Type: 2
ID: 123 Msg Type: 3
